company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
Alphabet Inc.,121.221,122.556,120.543,121.091,121.091,29831418.0,-2.50322061,-2.41679426,-0.49959326,29.32844604,6.2882372,128.803,422308000000.0,,111710000000.0,91025000000.0,6.94,89898000000.0,27988000000.0,25924000000.0,2023-03-31,161985000000.0,2023-03-31,369491000000.0,2023-03-31,68854000000.0,2023-03-31,108597000000.0,2023-03-31,260894000000.0,2023-03-31,12722000000.0,2023-03-31,999000000.0,2023-03-31,61910000000.0,1546104660000.0,17.51152738,3.66108305,5.92617944,1521179660000.0,13.61722012,,,,0.26452258,0.21554174,0.14659916,0.34889649,0.24635241,0.00382914,2.35258663,13.91,4554.64,3.86,4.81,5.51,117.8124,78.81,5.08,304.014,3.6,0,-0.95,-1.65,-0.7,0.004034,0.403409,0.02271,2.270958,0.31,2.279412,0.086117,0.108099,0.269266,6.36876399
,53.17,53.36,52.255,52.55,52.55,6687890.0,0.2288766,-3.06216565,-0.43577113,0.497227,5.05587653,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,4554.64,3.86,4.81,5.51,117.8124,78.81,5.08,304.014,3.6,0,-0.95,-1.65,-0.7,0.004034,0.403409,0.02271,2.270958,0.31,2.279412,0.086117,0.108099,0.269266,2.18839201
,109.6,110.855,109.16,110.09,110.09,830252.0,0.26411658,4.72792998,15.06061873,26.30793942,15.39977442,108.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.46243982
"Meta PlatformsInc.",295.19,298.3,291.86,294.47,294.47,19585584.0,-5.63371255,-4.6621556,11.14172485,48.9102402,73.96467183,311.71,174076000000.0,,44529000000.0,35596000000.0,13.25,50397000000.0,32832000000.0,11551000000.0,2023-03-31,52483000000.0,2023-03-31,184491000000.0,2023-03-31,25381000000.0,2023-03-31,59696000000.0,2023-03-31,124795000000.0,2023-03-31,,,19848000000.0,2023-03-31,17565000000.0,,22.22415094,,,,,,,,0.25580206,0.2044854,0.1009042,0.28523579,0.19294166,0.15904483,2.06780663,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,5.85458621
,313.24,317.75,311.57,315.65,315.65,415321.0,4.15429288,5.72768381,11.01146515,21.10573972,4.63420294,307.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.63266276
,115.8,117.528,115.8,116.476,116.476,5395460.0,-2.47014888,0.34460181,9.05379848,37.91976507,30.3534257,111.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-3.86173976
"OLD DOMINION FREIGHT LINEINC.",194.74,198.972,194.118,197.078,197.078,1755090.5422895,0.29669966,4.65893099,29.12563473,19.07100953,42.38093862,205.432,2656049000.0,,2732386000.0,2038275000.0,18.06,1718224000.0,,207624000.0,2023-03-31,896950000.0,2023-03-31,4957088000.0,2023-03-31,569520000.0,2023-03-31,1210589000.0,2023-03-31,3746499000.0,2023-03-31,109651528.0,2023-05-05,40000000.0,2023-03-31,,21675914055.04,10.94573643,8.16096166,5.78564523,21508290055.04,7.87161479,,,,1.02874081,0.76740866,,0.54404792,0.41118395,0.01067663,1.57492274,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,4.23893078
O REILLY AUTOMOTIVE INC,63.2027,64.3067,63.0133,64.2873,64.2873,5297055.0,0.19731705,0.30158829,6.31974994,17.84871688,40.12053182,61.3073,11023094000.0,5629001000.0,2197412000.0,1622217000.0,25.43,3172128000.0,682620000.0,59872000.0,2023-03-31,5187994000.0,2023-03-31,12972816000.0,2023-03-31,7356308000.0,2023-03-31,,,-1625017000.0,2023-03-31,60878940.0,2023-05-01,9299331000.0,2023-03-31,2489508000.0,3913907052.600001,2.5281164,0.35506429,,13153366052.6,5.98584428,,,0.51065527,0.19934621,0.14716531,0.22584476,-0.99827694,0.12504741,-5.72260536,0.70524426,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-4.63544121
,86.5,87.81,86.14,87.57,87.57,2330280.0,-1.08437818,-1.2962128,2.22974551,7.8979793,22.68795481,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,2.39808153
,33.0,33.015,32.725,32.84,32.84,4918690.0,4.08874802,4.22088226,1.67182663,3.82548214,0.5231243,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.77101096
,44.54,45.04,44.52,44.83,44.83,1062927.0,0.7868705,0.65110013,9.87745098,24.01106501,23.63179072,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-8.94490297
,154.22,155.3775,151.25,151.83,151.83,514024.0,0.09229349,-2.78524779,-1.58164257,0.66299808,-12.00862354,149.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.56754265
,15.08,15.11,14.72,14.8,14.8,59669837.0,10.03717472,2.06896552,-7.21003135,-19.16985254,-18.13661229,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.95945946
,412.97,415.84,408.53,414.72,414.72,305695.0,1.45062257,0.77515612,5.79861731,2.26869205,3.43950316,378.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-8.66849923
,140.2,141.74,139.73,141.2,141.2,2042843.0,-0.96093147,-0.02832059,10.3125,13.93528605,15.740551,143.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,1.87677054
,115.58,118.04,115.58,117.23,117.23,1256696.0,0.06828852,3.66080113,11.62635688,14.22585989,16.97616173,110.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-5.63848844
,555.475,580.09,554.3,570.91,570.91,3073887.0,9.01886648,7.8491008,10.17600062,5.19808366,1.77664794,560.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.90748104
,403.93,409.05,403.775,408.08,408.08,157556.0,-3.32835856,-0.70563044,4.99395374,24.37292371,11.09961613,383.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-6.05028426
,43.02,43.21,42.21,42.25,42.25,2135293.0,-0.37726951,-2.58243025,-0.70505288,4.16666667,-7.60806576,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-3.8816568
,216.29,217.45,214.75,215.55,215.55,2766183.0,1.37804534,2.16123987,7.95312265,12.2422412,2.20144424,232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,7.67803294
,448.44,454.385,445.135,450.22,450.22,633006.0,-3.07427341,1.07082725,15.73183898,14.32126352,64.14014364,441.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.02123406
,58.97,59.385,58.22,58.24,58.24,2299282.0,-5.13112885,-5.40847815,-4.35211036,-2.69005848,-23.33089354,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,6.7135989
LAM RESEARCH CORP,63.0905,64.6064,62.9937,64.1972,64.1972,9204234.3225802,-0.86905497,1.82903713,7.49140617,33.87385697,42.11063419,69.3025,27387882000.0,12373978000.0,8509980000.0,7291902000.0,52.62,4500147000.0,,5305648000.0,2023-03-26,13730027000.0,2023-03-26,19243361000.0,2023-03-26,4441329000.0,2023-03-26,10835973000.0,2023-03-26,8407388000.0,2023-03-26,134340474.0,2023-04-20,10756413000.0,2021-06-27,,8734817619.48,1.23565184,0.31893002,1.03894546,14185582619.48,1.6669349,,,0.45180485,0.31072063,0.26624556,,0.86732074,0.37893079,1.27940009,3.09142309,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,7.95252752
,142.38,144.64,141.81,144.24,144.24,795809.0,-1.73048099,-0.29722817,4.09179476,22.73655548,29.73556395,145.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,0.72795341
,62.3,62.39,62.045,62.25,62.25,13422655.0,2.77365032,2.21674877,2.9436084,3.01174913,2.53056976,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,0.30522088
,198.18,202.06,195.7,201.55,201.55,1055803.0,2.66924762,2.99453217,6.87205048,0.38350433,-9.57504083,189.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-5.8496651
,80.89,81.605,80.64,81.36,81.36,2116549.0,0.64324592,5.66233766,13.88577828,29.67803634,86.30638883,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.07718781
AUTOMATIC DATA PROCESSING INC,238.61,241.07,238.135,240.48,240.48,1936730.0,1.94150064,4.79801281,11.73682743,12.76905041,10.14317514,250.88,25519700000.0,,,4655600000.0,11.12,3934800000.0,,1828400000.0,2023-03-31,51518200000.0,2023-03-31,59881800000.0,2023-03-31,51536100000.0,2023-03-31,56188000000.0,2023-03-31,3693800000.0,2023-03-31,413122759.0,2023-04-27,5975700000.0,2023-03-31,,99347761084.32,21.62589928,3.89298311,26.8958149,103495061084.32,,,,,,0.18243161,,1.26038226,0.07774649,1.6177649,0.99965267,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,4.32468397
,125.57,128.36,125.38,127.07,127.07,1216545.0,1.17038217,3.5277823,12.80071016,22.37095532,23.899414,115.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-9.09734792
,355.01,356.86,352.46,354.68,354.68,298000.0,0.62985871,4.52978103,12.82964848,25.0899344,45.99669873,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.7424157
,41.3612,42.0852,41.2918,41.8075,41.8075,6239367.5180413,-1.1722462,-0.35465472,8.04925956,11.46585971,22.06070409,44.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,5.28995994
,147.3,148.57,146.815,148.27,148.27,867969.0,3.93971258,1.40893236,1.09777717,5.43269573,0.93192014,148.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,0.14837796
,214.2,214.82,210.81,214.12,214.12,6513323.0,1.20527485,0.46921922,-1.46794901,8.02684022,35.38189176,233.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,9.1677564
,191.0,191.36,189.855,191.22,191.22,1368699.0,2.22935044,2.73464783,3.45163385,4.68057152,-5.47841604,198.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,3.8908064
,41.767,42.0986,41.721,41.8468,41.8468,10763850.0,-2.8264908,1.76849969,2.53804121,31.52174596,55.29528772,37.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-10.00602197
,335.51,337.19,324.89,332.14,332.14,1355827.0,-7.89750984,-9.4690362,9.09867297,4.39073451,24.921017,385.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,16.00830975
,49.07,49.475,48.075,48.31,48.31,6411537.0,0.58296898,3.89247312,5.45732373,18.37784857,4.5320293,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-9.62533637
,369.97,370.79,366.2,366.57,366.57,243762.0,2.38241537,3.94430897,6.37859485,8.33087062,35.49317119,357.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.38153695
,91.39,92.2,91.2,91.68,91.68,2509656.0,-0.33699315,-1.82051831,9.01307967,15.34977353,-10.62585299,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-9.82766143
,54.9133,55.5186,54.7415,55.4217,55.4217,3490582.0,-0.53624788,-0.01317,8.81957357,15.31772784,27.49208087,57.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,2.95263408
,214.74,218.06,213.47,218.0,218.0,1392423.0,2.09816411,1.24465911,2.69939228,0.57670127,1.13428127,219.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,0.83486239
,114.47,114.555,113.91,114.08,114.08,387126.0,1.57599501,3.8412525,5.69813768,6.00260175,13.54181181,111.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-2.58590463
,147.68,151.415,147.21,151.13,151.13,3998623.0,0.77348803,2.2668832,6.7830142,11.2640801,25.36082816,152.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,0.99913981
,213.42,213.93,208.58,210.48,210.48,912748.0,0.30021444,0.42463858,1.74997583,-2.4652456,9.5149147,218.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,3.96237172
,36.09,36.23,35.47,35.55,35.55,3627182.0,2.06718346,0.42372881,3.67454068,13.00063573,-1.19895279,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-1.85654008
,143.36,145.17,142.24,144.92,144.92,1174307.0,3.24878883,3.18997437,7.70717205,9.0854347,11.19892576,134.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,4567.46,3.91,4.85,5.51,117.8565,79.76,5.08,304.014,3.6,0,-0.94,-1.6,-0.66,0.002815,0.281471,0.012054,1.205431,-0.05,-0.359454,0.079484,0.104624,0.24981,-7.28677891
,457.91,460.59,456.51,458.39,458.39,525684.0,0.90917096,0.05893652,8.32545609,38.39442063,39.29058704,448.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.10737582
,112.85,116.19,112.85,116.11,116.11,1062507.0,3.19971558,2.93439716,20.13450595,20.33371334,-13.47988077,107.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-7.79433296
"Mondelez InternationalInc.",74.1,74.37,73.44,73.67,73.67,5676029.0,0.62832946,2.40478176,1.18115643,10.0537795,18.16618654,75.04,47936000000.0,17399000000.0,5966000000.0,5545000000.0,4.02,3900000000.0,962000000.0,2476000000.0,2013-06-30,12671000000.0,2023-03-31,72786000000.0,2023-03-31,18531000000.0,2023-03-31,44512000000.0,2023-03-31,28228000000.0,2023-03-31,1361853497.0,2023-04-24,4760000000.0,2023-03-31,2938000000.0,100327747123.98999,18.32587065,2.092952,3.55419254,102611747123.98999,17.19942124,,,0.36296312,0.12445761,0.11567507,0.06129005,0.19643616,0.07618223,0.1686269,0.68377314,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,1.85964436
,292.25,292.58,289.5,291.75,291.75,2896877.0,-0.80916602,-0.9942989,1.10198565,7.82791884,17.8207106,294.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,0.781491
,60.43,61.72,60.365,61.61,61.61,3187670.0,1.71702163,1.88523235,11.73376859,22.14512292,12.46415331,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-0.58432073
,399.18,403.31,395.7474,402.41,402.41,2572262.0,1.03949582,0.05221283,7.22069756,15.63505747,17.09674791,392.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.34835118
,333.1,336.26,331.6,335.99,335.99,339709.0,0.52056844,-1.31292957,10.13898905,36.94314245,50.4165678,363.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,8.14607578
,35.7,36.37,35.38,36.26,36.26,10660869.0,-2.91834003,-0.027571,15.2574698,18.96325459,-10.73362875,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-7.06012135
,57.23,57.72,56.92,57.45,57.45,1078870.0,-1.44107051,-1.99590583,5.27762507,4.95067592,8.93246187,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-5.22193211
